x,y,fitness,x position,y velocity,model
66,78,-148.52429804626212,0.48,-0.66,"[ 0.16786306  1.48033107 -0.97615173  0.84899547 -0.01813955 -2.43032188
  1.66843293  0.6241957  -0.85332315  0.61557587 -0.50251895  1.58553046
  1.43447855  0.20880255 -2.03001647  2.04178354 -0.55943421  1.01132973
 -0.81452349  0.26462295 -0.54624942  1.34179324 -0.13267314 -1.11574206
 -2.34135725  0.01171332 -0.65806616  0.80397079  0.73850181 -0.68329381
 -0.10827004 -0.33602014]"
53,38,-310.2079970722637,0.09,-1.86,"[ 0.67669163 -0.20687518  0.09976837 -0.02675175 -0.90950413  0.34776135
  0.17427093 -0.77671171  1.0466542   1.57092403 -2.05392695  0.44167206
 -1.23383913 -1.37758461  2.97295401  0.57118095  0.34538992 -2.72425422
  1.42965284  0.02151502  0.96255814 -2.05552789 -0.33815921 -1.20939025
 -0.46707556 -0.61218093 -1.71047354  0.47443122  0.31343324 -0.86899716
  0.88695987 -0.26777333]"
49,62,-227.99614506939875,-0.03,-1.14,"[-0.66665589  1.43232087 -1.54404504 -0.28803456  0.79721176  1.09974757
 -0.20452813  0.30756487 -0.94533086  1.91083707 -1.04687216  0.22294487
 -1.1871162   0.23278247 -0.13327712 -1.19314933  1.14928363 -0.72216631
 -0.44775115 -1.30762051  1.57041003 -0.25178704 -1.61042355  0.08924957
  2.28203025 -0.9155554  -0.09979386  1.1635589   0.93184477 -0.86438064
  0.59231278  0.75027303]"
70,45,-532.5900541282022,0.6,-1.65,"[ 0.71039729  0.58401856  0.26630141  0.64561348 -0.40537203  1.70242834
  0.19521837  0.39908848  0.77823917 -0.2682755   0.60572226 -0.01638291
  1.7378302  -1.18178326  0.55049379 -2.34221173  1.78145233 -0.13594061
  0.33277859 -0.56510411  1.06946806  1.17927249 -0.3247447  -0.50561847
  1.85533518  1.51116552 -0.78594452 -0.14550873  1.25272929  2.2777013
  0.40877783 -0.48089852]"
48,64,-313.32928082543924,-0.06,-1.08,"[ 1.52859646  0.84666553  1.30669977  1.41305866  0.96685844  0.9883063
 -0.75835778  0.49563026 -1.17915632 -0.68804615  1.48953567 -1.52625107
  0.47766573 -0.71124445 -0.12775069  1.10740871  0.48951165 -1.11877595
 -0.50549997 -0.83371456  0.74210973  1.16328488 -0.81950091 -0.32906612
  0.56479798 -2.21565901 -0.35912149 -0.24926213  0.14533388 -0.67830092
 -0.06134393  0.14142944]"
67,55,-209.03643834305444,0.51,-1.35,"[-0.10171348  0.64341064 -0.31048103  0.02857105  0.74034749 -0.85078398
  0.05054269 -1.70101476 -0.41782637 -1.49071394 -0.3438322   1.59568387
 -0.89070213  0.7707971  -0.60698369  0.20576434 -0.2440328  -0.00858368
 -1.81003288 -1.5541951  -0.27320125 -0.06693874 -0.60777903  1.97432112
  0.15364906 -2.45253796  1.22027952  0.25087284  0.70790946  0.06959752
  0.93456441  0.19601321]"
32,53,-315.29744400908805,-0.54,-1.41,"[-1.35500893  0.25567239 -0.02962193  0.21764211 -0.0870394   0.47527278
  1.29252987 -0.2458273   0.11358918  0.41609979 -0.2266408   0.41565426
  0.97171494 -1.06469622  0.33784797  0.6571908  -1.72192209  0.19987673
  0.64526804  0.0024335   1.2367969  -0.45326173  1.24914263  0.69106035
 -0.10487435 -2.41682671  0.72255521 -2.15535235  1.53640472  1.11427297
  0.59666095 -0.2459036 ]"
57,40,-134.3682324720339,0.21,-1.8,"[ 0.32100501  0.76912023  0.8192207   0.00325841  0.62706063  0.43391791
  1.13571133 -0.74900679 -0.40075023 -0.64652874  0.61397187 -1.61259829
 -0.40607667 -0.63973355 -0.87094924 -0.09106063  0.33507865 -3.03042731
 -0.5998568  -0.04513994  1.24847764  0.0879632   0.47967074  1.15056117
 -0.5753786   0.08574799 -0.19510205 -1.47327462  0.08060677 -0.22694622
  0.12324234 -0.76523612]"
56,38,-218.90233480487115,0.18,-1.86,"[-0.84649469  1.53303228 -0.98136715  0.39042573 -1.46721496 -1.00654642
  0.62725155  0.93198248 -1.75757486  0.41085406  0.04460999 -1.10228759
 -0.04595603  0.66288007 -0.93079617 -0.99869829  0.08939828 -1.13141558
 -0.77874993 -2.15605483 -1.87236043  0.20216181  0.11718316  0.86399185
 -2.07450653  0.01217749  0.38189484  0.20285916 -0.4194407   0.2456486
 -0.72669445  1.14513885]"
59,35,-329.15490136052756,0.27,-1.95,"[ 0.11498157 -0.14812815  0.89686092  0.45144185  1.34917551  0.17221663
 -1.11417209  0.16632477  0.69901346 -1.36553597 -0.9251615  -0.8571924
  1.8161881   0.06823299 -1.36467893  0.26216983  0.10990066 -1.32214029
 -0.43638639 -0.57428169 -0.09603088  0.08231904 -0.08493019 -0.4379621
  0.2646734  -0.85491362  0.73672397 -0.46443346 -0.41523008  0.43756294
  0.26449127 -0.3506494 ]"
55,41,-216.73106017671194,0.15,-1.77,"[ 0.2035711  -0.08277537 -1.07689406  0.31488067 -0.08907941 -0.69831706
  0.25231423 -1.49126728 -0.60631109 -0.3272811   1.69850681 -0.94801251
 -1.92958323 -0.18517886 -1.07987521 -1.02574586 -1.24971994 -0.85474077
 -0.79166406  1.21312733 -0.30979632  0.34993621 -0.28149373  1.36777587
  0.69421696 -0.55173144 -2.31302439 -0.69346427 -1.223403    0.46978846
  0.31517341  0.26698469]"
63,36,-239.8618623494046,0.39,-1.92,"[-0.13054886 -0.34525992 -0.13272737 -0.73195344  0.76886341  1.0940651
  0.4350256  -0.63358162 -0.3657293  -0.29960343  0.31234709  2.08637336
  0.541569    0.06052072 -0.03169774 -1.01262174  0.9747336   0.21643682
 -0.12270456 -0.98967373 -1.53113895  0.92200969  0.46680655 -1.01769951
 -0.46082456 -0.69379597  0.32711497 -0.54701615  1.70411813 -0.48928749
 -1.09663437 -1.34441511]"
66,59,-172.46335493438292,0.48,-1.23,"[ 1.05787657  0.74314114  1.72025893  1.74204112 -1.00047416  0.26462931
 -0.12057263  1.0918862  -0.03005862 -0.29767618 -0.55415614  0.72785366
  1.57867491 -0.22270088  0.72866023 -2.20442188  0.78111111  0.49118023
  0.41586043  0.04050154  0.33218184  0.37008181 -1.09949965  0.23007758
 -0.08575564 -0.97366116  0.89921395  1.19099059 -0.03151988 -0.75430967
  0.02970566 -0.02843716]"
57,39,-144.79073462064102,0.21,-1.83,"[-1.54038233  0.09148751  0.95294247  0.05527674  0.94576177  1.28046772
  1.64946823  1.44609735  0.32482489  0.5536539   0.19516818  0.90789267
 -1.2648999  -0.73522776  2.51409513 -1.51626121 -0.38313523 -1.2499755
  0.69797798  0.71187776  0.11939994  0.76632587 -1.25332872 -1.00939307
 -0.94061889  0.22598896 -1.23827123  0.04133563 -2.29526846 -1.56399203
 -0.19131792 -0.60270239]"
65,39,-791.8971707265837,0.45,-1.83,"[ 0.47501204 -1.99612638 -0.81916542  0.58445253  0.60064567  2.97227702
 -0.16480013 -0.72161254 -0.2245336  -0.52788414 -0.60840711  0.74333162
 -0.32517807 -0.27511329  1.43826384  0.11239018 -0.20000531 -0.35659721
  1.8005153  -0.51605866 -1.1572746  -0.91299803 -0.06816558 -0.428721
  1.74653682 -0.07139444  0.21492675  1.56938813 -3.66862434 -0.83426679
 -1.32190296  0.72367643]"
59,39,-276.0474464109464,0.27,-1.83,"[-0.60604787  0.0683029   0.24244975 -1.11443429 -1.33999463 -0.45223721
  1.98344163 -0.85160455  1.17696319 -0.16797702  0.56018293  0.55156305
 -0.26658766  0.82028529 -0.85821806  1.76815691  0.18311816  0.68469598
  1.09592388  0.61095342  1.06729381  0.67651592  0.01662064 -2.78822526
 -1.6679746   1.49790225  0.09030022  0.99491808  1.69574041  0.77392566
 -0.52532398  0.61946687]"
56,54,-91.44384871000337,0.18,-1.38,"[-2.09141591 -0.0948799  -0.25144211  0.30498431 -1.60020095  0.8668332
 -0.81529483 -0.18880907  0.22721807  0.80004961  2.98908205  1.37040899
 -1.19518023  0.16382146 -0.66659206 -0.1186579   2.4528077  -1.86352615
  1.12168189  0.93370257  0.80133602  0.97958536 -0.50456861  0.4455831
  1.24310482 -0.29459949 -1.10739621  0.11541115 -0.10801894  1.7168959
  0.98366928 -1.28236604]"
