x,y,fitness,x position,y velocity,model
54,47,22.519631317861666,0.12,-1.59,"[-0.18190896 -0.11105495 -0.02345782 -0.04108965 -0.01064018 -0.12120948
  0.06589008  0.14093472 -0.0845615   0.02386413  0.03034441  0.07983349
 -0.12792969 -0.00859307  0.07093933  0.08798789 -0.01547278 -0.07018401
  0.12389517 -0.07791486  0.01919491  0.07626002 -0.01815887 -0.09609995
 -0.05526264 -0.00614346 -0.06925509  0.05272012  0.03506028 -0.01815434
  0.01490792  0.01537409]"
65,74,175.505797600743,0.45,-0.78,"[-0.04826031  0.06128441 -0.36112798  0.20009587 -0.43885313 -0.1223137
 -0.2178034   0.04713898  0.04296715 -0.34849576  0.44546634  0.01254411
 -0.60312943 -0.08006162 -0.29492886 -0.37507911 -0.16324945 -0.23547557
 -0.15520636 -0.5950627  -0.23557064 -0.30974834 -0.02219726  0.09255517
  0.04760473  0.01547254 -0.1730677  -0.048414    0.24308182  0.02064615
 -0.02194229  0.02622866]"
56,43,-96.95922157035334,0.18,-1.71,"[ 1.46582057 -1.17734207  0.4371772  -1.56284     0.52573685  0.15745748
 -0.92362625 -0.08333476  0.56962761 -0.10154266  0.68235607  0.61974481
 -2.31674092 -0.86365564  1.58125965 -1.12207446 -0.20061133 -1.06100717
  3.37181126 -0.61418257  0.73404581  0.2930491   0.84791055 -1.11216158
 -1.88766189 -0.3761444  -2.79014363  0.0125837   4.40454265 -0.35483813
 -0.66286017  0.2998229 ]"
57,88,248.66810182050529,0.21,-0.36,"[ 0.29069566  0.08788608 -0.09010543  0.2835772   0.68578655 -0.0777755
 -0.38658107  0.58146578  0.05608223  0.52431731  0.64759756  0.34990332
 -0.66184793  0.40686926 -0.12972163  0.72976405 -0.01693663 -0.58424589
  0.60300064 -0.63663937 -0.38619006 -0.6237245  -0.36949431  0.39099538
 -0.54782038  0.597603   -0.61373483  0.02331415  0.12302157  1.08073589
  0.04707048  0.32659033]"
47,87,272.14075323176604,-0.09,-0.39,"[ 0.00296765 -0.34230765 -0.07571731  0.92623378 -0.36767868 -0.54864784
  0.09752589  0.08761976 -0.2715585   0.25152912  0.38920395  0.4320868
 -0.32779995 -0.7220595  -0.79933102  0.11721364  0.57491561 -0.35531254
 -0.19363506 -0.36834947 -0.26994995  0.43374521 -0.34456773 -0.22656346
 -0.7380648   0.00354237 -0.82103784  0.47719723  0.3130863   0.11415985
 -0.67598274 -0.16776538]"
61,95,183.00484338406898,0.33,-0.15,"[-1.16397083 -1.05391481  0.39795158 -0.32098983  0.16595894 -0.7604933
 -1.02616565  1.54297311  0.52198463 -0.28202149  1.15816846  0.54317949
 -0.1327915  -0.52579368  0.71436163 -0.80757284 -0.10320538 -1.66504732
 -0.14100392 -1.41649805  1.09775328 -0.73932265 -1.73528796  1.16627195
  1.18014666  0.12562222 -1.36139095  0.14842525  1.33589013  0.76703791
  0.55809067 -0.34236496]"
60,34,-153.62626128344738,0.3,-1.98,"[ 1.87154263 -1.47008934 -2.3751583  -3.29417027 -1.57081843 -1.60517311
  0.89889358 -0.89815382  0.90492202 -1.07262655  1.61956889  1.85866376
  1.37234612 -1.40556682 -0.02925505  0.64287679 -1.34622318 -1.12188081
  3.0370539  -1.20236332  0.83701893  4.66841551 -0.93602591 -0.45318977
 -2.34785962 -0.80184738 -0.23689971  1.0842134   3.34992683  0.64156073
  0.19758227 -0.25378932]"
52,92,260.8686310393465,0.06,-0.24,"[-0.04339987  0.06189553 -0.09585004  0.05641562 -0.15459015  0.09714528
  0.08377566  0.08924664  0.05621731  0.08340293  0.08905008  0.07374125
 -0.36717038 -0.0175872  -0.28469983 -0.19426558 -0.04154253 -0.12489631
 -0.13697081 -0.34264064 -0.31797713 -0.11475682 -0.05508462 -0.00546747
  0.03794509  0.14794784 -0.2121433   0.16997439  0.15748052 -0.04497634
  0.02180093  0.05581352]"
51,52,21.031053764053624,0.03,-1.44,"[ 0.14712325  0.12471228 -0.01170137  0.05529297 -0.08755036  0.2079201
  0.19554464 -0.13852786  0.03767988  0.27935625  0.23932976 -0.00959263
  0.03191605 -0.52424708 -0.03475207  0.47778576  0.27107575 -0.04657818
  0.17633973  0.05474287  0.26012238  0.09115064  0.03760017  0.22390718
 -0.1346188   0.07184708 -0.35479229  0.10465073  0.17529766  0.1290669
 -0.02329484 -0.18995995]"
59,36,-143.6128506734618,0.27,-1.92,"[ 1.5360738  -0.61032797  0.32252882 -1.48424409  0.44787161  0.38357341
 -0.97130091 -0.26216565  0.59235824  0.11410136  0.40748486  0.30791025
 -1.62512735 -0.97833944  2.22370272 -1.14585863  0.13891266 -0.69767395
  3.67421284 -0.6073196   0.0740275   0.84779965  1.1197943  -0.30584364
 -1.28677563 -0.56061474 -2.51209239  0.0977002   3.64983717 -0.60076804
 -0.16192812 -0.30176426]"
55,38,-114.68901385205265,0.15,-1.86,"[ 0.14015902 -0.85743759  0.17296781 -1.04785649 -0.06696334 -0.07314761
 -0.51390999 -0.36304548  1.04480639 -0.22035475  0.56927325  0.83472816
 -0.75414892 -1.11415988  1.79193919 -1.56692553 -0.09948026 -0.63791156
  1.61151896  0.11936621  0.45779807  1.45406452  0.66631083 -0.07151786
 -0.51425662 -0.64640991 -1.35093371  0.14305234  2.06133472  0.10475013
 -0.20140774 -0.98228813]"
62,56,-95.72120404926295,0.36,-1.32,"[-0.10792704  0.0717182  -0.09762437 -0.10310003 -0.30905703 -0.09538626
 -0.14595635  0.01056833  0.0980824  -0.36828919  0.4559057   0.0612144
 -0.64421136  0.08741283 -0.43298899 -0.36027222 -0.10468179 -0.16506057
 -0.19375524 -0.41792677 -0.4779357  -0.32360716 -0.04465913  0.02190518
  0.02377138 -0.03058709 -0.19433826  0.04291246  0.37416251 -0.11876921
  0.11870155 -0.06327132]"
55,45,-19.818940428144046,0.15,-1.65,"[ 0.0457085  -0.1203341  -0.05349299  0.07726666 -0.0252187   0.04394157
 -0.01248092  0.0310238  -0.07497502  0.10680171 -0.00149879  0.06911124
 -0.12885175 -0.04677691  0.09347022 -0.02424654  0.01294281 -0.0957774
  0.12376859  0.00842    -0.01702455  0.03257264  0.06362715 -0.15810166
 -0.12063545 -0.06406316 -0.07563946  0.0216279   0.11720114 -0.028409
 -0.10109093 -0.0095444 ]"
42,61,-72.07902941988883,-0.24,-1.17,"[-0.21518904 -0.01483215  0.01500769 -0.01121553 -0.1129711  -0.13565115
  0.19036627  0.14305591  0.15373634  0.09067442  0.27258596 -0.05266367
 -0.2972282  -0.40275601  0.04873408 -0.01234815 -0.14646447 -0.06208014
  0.33019957 -0.21146577  0.37004224  0.21712383 -0.16894517  0.08813048
 -0.07064467 -0.05706019 -0.32838459  0.10070339  0.10423384 -0.04359633
 -0.14506074 -0.06637978]"
54,40,-101.34452217706772,0.12,-1.8,"[ 0.61856781 -0.28075201 -0.19823874 -0.84825031 -0.655391    0.25687045
 -1.21188603  0.03655069  1.30433846  0.02050034  0.80614816  1.17206435
 -0.94335551 -0.82966441  1.15796399 -0.6242853   0.42903892 -0.30099687
  1.27723874 -0.22352687  0.57583584  0.70269866  0.82414878  0.09262487
 -0.327541   -0.17196804 -1.41284191  0.60666977  1.2963569  -0.92863404
 -0.12334783  0.21565228]"
60,35,-153.80524068539452,0.3,-1.95,"[ 1.2244088  -2.2497884  -2.19382072 -2.98950524  0.30648469 -2.26627088
  0.86902243 -1.05440956  1.43435622 -1.78403912  1.29633808  1.96449531
  0.70085159 -1.21211412  0.38054905  0.74776597 -1.0224806  -1.75299414
  3.04876712 -1.7870831   0.14594883  3.23994738 -0.39598537 -0.54938632
 -1.87268117 -1.591088   -0.53161791  1.25658033  3.22362922 -0.04466033
  0.05192055 -0.28846031]"
64,38,-122.97025243056717,0.42,-1.86,"[-0.0826258  -0.15778233  0.39395743  0.51109782 -0.38765749 -0.35700219
 -0.15625561 -0.14856307 -0.17156238 -0.16572385  0.14011263  0.09487061
 -0.25920132 -0.34231639 -0.05629423 -0.21817531 -0.35807291  0.29255386
 -0.44632446 -0.16840302  0.63346025  0.29888541 -0.06483495  0.0577569
  0.39145048  0.00690832  0.29840889 -0.30478044  0.67103204  0.17715515
 -0.22122604  0.41723597]"
56,40,10.21495858077796,0.18,-1.8,"[-0.19668457  0.10479211 -0.18005156 -0.0415459   0.2031379  -0.17273618
  0.17301683 -0.15778084 -0.19647214  0.0377091   0.29532086  0.12428062
  0.00136813  0.07976571  0.34350921 -0.19526457 -0.07219001 -0.27139562
 -0.30382701 -0.23809359 -0.18632509 -0.15769605 -0.04643346  0.32054704
 -0.2352344   0.04272926 -0.14246331  0.09289223  0.17229632  0.32432388
  0.2185021   0.14886974]"
69,41,-169.10081498698148,0.57,-1.77,"[-0.01715484 -0.04924041  0.24552963  0.41004988 -0.41986854 -0.01148248
 -0.03139802 -0.39098984 -0.35377052 -0.24079155  0.03621786 -0.35727718
 -0.14623452 -0.42909933  0.07022609  0.02315371 -0.08168154  0.12503858
 -0.09051709 -0.15443057  0.67190747  0.19552125 -0.39220378  0.27077276
  0.227057   -0.06788417  0.05172915 -0.02053027  0.42882898  0.32284343
 -0.00995007  0.0179327 ]"
55,39,-96.47532932130837,0.15,-1.83,"[-0.41898644 -0.17136736 -0.18107294 -0.07161155  0.00512304 -0.35053776
 -0.03022378  0.28954928  0.04038837  0.0670219   0.05012767  0.34920708
 -0.4515122  -0.61159292 -0.04638706  0.28977929 -0.37155685 -0.1296072
  0.43412627 -0.25994417  0.24507143  0.39625854  0.23267515 -0.06945803
 -0.28107877 -0.07216195 -0.54559651 -0.19563875  0.17133381 -0.02184593
 -0.25749239  0.12552974]"
69,28,-317.1477897550904,0.57,-2.16,"[ 6.22884278e-01 -1.90067421e-01  1.75380825e-01 -1.79522190e+00
  4.71168288e-01 -1.03672737e-03 -3.19974817e-01 -2.13808056e-01
  5.04799467e-01 -3.34949236e-01  5.01739858e-01  9.16594397e-01
 -1.08227103e+00 -4.78624436e-01  1.78149955e+00 -1.62802176e+00
 -1.23319921e-02 -4.80496455e-01  2.12864000e+00 -7.53221299e-01
  4.27984416e-01  1.05803254e+00  5.16712680e-01 -7.51858503e-01
 -7.77994824e-01 -2.67109885e-01 -1.74107716e+00  3.75161216e-01
  3.14195092e+00 -7.13151939e-01 -8.04182346e-01 -8.06063037e-01]"
43,99,222.57261859781335,-0.21,-0.03,"[-0.08842924 -0.07925966  0.60892866 -0.17522492 -0.13503896 -0.24047978
  0.06342058  0.13624915  0.02153833  0.15807971  0.25859292  0.19430002
 -0.17129804 -0.18865872 -0.2602861  -0.03623937  0.10299062 -0.15748108
  0.17017864 -0.420654   -0.16243112  0.24639883 -0.09818047  0.11830812
  0.17840194  0.16716076 -0.08911763  0.38126788  0.26699286  0.29002124
  0.34652258 -0.17784122]"
69,60,-128.16815437575738,0.57,-1.2,"[-0.12824442  0.3054961   0.05182352  0.29260422  0.16125088  0.35429533
  0.29627517  0.07233186  0.01390228 -0.32366754  0.36308836  0.18612398
 -0.34169848  0.28759259 -0.09782732  0.22407002 -0.36041876  0.04039789
 -0.10184283 -0.35787926  0.46862042 -0.37618218 -0.01952215 -0.13348225
  0.36300349 -0.09761672 -0.01982986 -0.00098884  0.50379868  0.21905458
 -0.04524583  0.15114381]"
51,98,277.6812874488888,0.03,-0.06,"[-0.60634303 -0.07010574 -0.0135521   0.3189661   0.12191649 -0.30278261
  0.24641654  0.2831758   0.00174125  0.26509224  0.04169037 -0.02825487
 -0.49428892 -0.29331538  0.3592727  -0.82323291 -0.01751387 -0.44249295
 -0.03613343 -0.8346743  -0.49594572  0.83089689 -0.73745882  0.36868072
 -0.27876023  0.10566248 -0.44704618  0.0325602   0.51854708  0.06925737
  0.0699492  -0.22688997]"
62,43,-94.71771674810213,0.36,-1.71,"[ 0.06759754 -0.15084229  0.52100818  0.23781447 -0.19657175 -0.36274215
 -0.363921   -0.25909094 -0.12428585 -0.22368668  0.16874791 -0.5281856
  0.01363962 -0.59530956  0.07597869 -0.03202258 -0.46394859  0.16594348
 -0.37389007  0.02829785  0.5856269   0.49961454 -0.41287658  0.10793102
  0.3050424  -0.18058917  0.17501139 -0.14345544  0.45627574  0.0397399
 -0.11369923  0.15734544]"
59,48,-106.87569279209629,0.27,-1.56,"[ 0.09519039  0.04042824  0.08621286 -0.05700072 -0.00101588  0.10290823
 -0.01365476  0.04717178  0.05697534 -0.06760193  0.00356737 -0.12036631
  0.0330903   0.04206994 -0.0245851  -0.07062011 -0.14655071 -0.02736214
 -0.05513017 -0.19027443  0.16203657  0.0540101   0.02444739 -0.03101089
 -0.09500342 -0.08311396 -0.00909674  0.08010763 -0.08624586 -0.11278877
 -0.00890822  0.02082769]"
56,38,-118.48182059699782,0.18,-1.86,"[-0.64066295 -0.8226796   0.13852731 -1.44763965  0.08267145 -0.12626687
 -1.19965375 -0.21665819  0.25570957 -0.24595135 -0.06559184  0.87008309
 -1.11276097 -1.14139528  0.95796175 -0.78317795  0.54317071 -0.71063873
  1.77596821 -0.07160239  0.22067976  0.67155171  0.62905606 -0.25298448
 -0.78130626 -0.68435323 -0.81136969  0.60145322  2.14413331  0.17032639
  0.0754831   0.21690874]"
61,53,-57.917096614057975,0.33,-1.41,"[ 0.21333968  0.13467629  0.09449582  0.08475095 -0.03912903  0.02384533
  0.30209276  0.01272998  0.37470095 -0.16352732  0.27395037 -0.07021352
 -0.20048756 -0.2309675  -0.0564254  -0.22784788 -0.27578318  0.13209654
 -0.21535065 -0.208516   -0.11500335 -0.12318631  0.06466126 -0.11574263
 -0.06495709 -0.22135373  0.17731762  0.24833707 -0.03620627  0.09315261
  0.08343639  0.0183941 ]"
57,47,-63.604470909493145,0.21,-1.59,"[ 0.04121412 -0.00904655  0.03500311  0.04679536 -0.06595699  0.01882601
 -0.04735011  0.07257835 -0.02586409 -0.0343303   0.09825274 -0.05031257
 -0.08596102 -0.00367943  0.0079366   0.01650769 -0.07441464 -0.04212627
 -0.01471866 -0.02046133  0.05809288 -0.00795486 -0.0560783  -0.05432074
 -0.05866444  0.07644865 -0.01390049  0.02124229  0.06640758  0.03026314
  0.00012371  0.00206475]"
56,39,-26.96253436819562,0.18,-1.83,"[-0.03204426  0.10865374  0.09641811  0.12357053  0.03051793  0.05037908
  0.01091216  0.01669401 -0.00042966  0.04391151 -0.02538644 -0.00073153
  0.0631632   0.03314716  0.05378209  0.02595979  0.02344492 -0.03222122
 -0.03002502 -0.00251473  0.04307195  0.02677984  0.08476818  0.00470133
 -0.06894427 -0.06156273  0.13905338  0.12978131  0.01650173 -0.00918887
 -0.05783768  0.01452857]"
56,45,16.0995365278807,0.18,-1.65,"[ 0.83968993 -0.2338626   0.32661278  0.14948547  0.56628425 -0.14700298
 -0.36643755  0.30250345  0.16815141  0.09235633  0.37401481  0.02163023
 -0.45001235  0.02991947  0.15562565  0.60563559 -0.00622905 -0.32541897
  0.21876917 -0.2175047   0.16025568 -0.42894424 -0.08835691  0.52169642
  0.07730647  0.17365165 -0.40366084  0.35265306 -0.06527083  1.22761778
  0.15295426  0.4149508 ]"
59,39,-124.3289765195824,0.27,-1.83,"[ 0.0625017  -0.04181343  0.75891336  0.11689062  0.09216769 -0.23599917
 -0.35518723 -0.16853648  0.19910715 -0.23419572 -0.11393844 -0.5200083
 -0.12406148 -0.70696794  0.00139542  0.05741199 -0.35908128  0.41129556
 -0.57449188  0.06274389  1.08941984  0.55941824  0.27980718  0.1480289
  0.56894476 -0.3257553   0.38397451 -0.29907204  0.3442582   0.43300828
  0.05777036  0.19369997]"
52,94,264.93347382779575,0.06,-0.18,"[-0.46226792 -1.25499593  0.65766747  0.26778382 -0.60816212 -0.4818414
 -0.78935894  1.69092423  0.95872652 -0.48234775  1.42978108 -0.2601505
  0.04813482 -1.16517363  0.88673439 -1.20924793 -0.41291305 -1.12963579
 -0.35334954 -1.5275939   1.45803131 -0.89345848 -1.24650516  1.73044378
  1.33350884 -0.29012947 -0.76559756 -0.14133225  1.96413878  0.72759944
  0.63355569 -0.43955573]"
62,42,-126.86055642228189,0.36,-1.74,"[ 0.15973881  0.04632015  0.05625047 -0.01128519  0.07943688  0.07225413
  0.39090798  0.03655509  0.38632945 -0.07519402  0.13799456  0.01003287
 -0.1769533  -0.33043417 -0.05903476 -0.24905178 -0.39679158  0.09497385
 -0.287839   -0.21596452 -0.22836748 -0.15385856  0.03442237 -0.06438138
  0.07174996 -0.15063796  0.09350831  0.18895513 -0.02822871 -0.01403783
  0.14692911  0.04607376]"
61,87,203.64108495298672,0.33,-0.39,"[-0.8284666  -1.74976202 -0.13533193  1.05676963 -0.01882119 -0.49430986
 -1.76540174  0.94904118  0.34274929 -0.43070704  1.38859644  0.71623959
 -0.5320294   0.35899201  0.27659975 -0.99018714 -0.64029582 -1.0604231
  0.89732188 -1.07808212  1.00715112 -1.22522797 -1.74591688  1.17299256
  1.13331536  0.16414899 -2.04877645  0.18890744  1.80540142  0.64911934
 -0.01066469 -0.60844942]"
58,44,-100.91434397959665,0.24,-1.68,"[ 0.05329334  0.10051891 -0.05940385 -0.00954363  0.08091    -0.05783444
 -0.00026573 -0.00920956 -0.04409557  0.00555335  0.01360587 -0.02031321
 -0.0592307  -0.07123207 -0.02523122  0.02859254  0.00992113 -0.02805222
  0.0727521   0.01378854  0.01238375  0.02620628  0.02936726  0.00750971
 -0.00310063 -0.05319802 -0.01339302  0.03405729  0.03747967  0.03087432
 -0.02418683  0.04968853]"
60,89,179.87899617603327,0.3,-0.33,"[-0.11196215 -0.02252068  0.00227174  0.09209735 -0.02929524  0.18358825
  0.12670507  0.06352772 -0.04756051  0.05175109  0.06348449  0.01334606
 -0.24058982 -0.1522527  -0.17320977 -0.33099472 -0.01591107 -0.1889041
 -0.16680546 -0.23516796 -0.04089193 -0.12111669 -0.1212975  -0.00896422
  0.0521169   0.23109039 -0.17370859  0.08701368  0.18901174  0.06704321
  0.00688772 -0.00377556]"
59,49,-96.31293301790444,0.27,-1.53,"[-0.15647862  0.00456373  0.02623699 -0.00538449 -0.00798002  0.03956111
 -0.04951107 -0.0178005   0.03003975 -0.06789896  0.05429462  0.00190651
 -0.00455317  0.05009604  0.00772015  0.07710202  0.04710935 -0.02842488
  0.02156198 -0.01162042  0.0941298   0.01808168 -0.01270704 -0.05597782
 -0.07324966  0.01809322 -0.11251137 -0.01165375  0.00441713  0.01816543
 -0.03110942 -0.12896385]"
60,60,-73.13025508218291,0.3,-1.2,"[ 0.24619089  0.01999288  0.5609153   0.41324132 -0.45866654 -0.20747242
 -0.26503112 -0.46227204  0.23351968 -0.57351472 -0.05363184 -0.57887365
 -0.24764952 -1.00937332 -0.10786094 -0.00260132 -0.50552013  0.44775537
 -0.63728658 -0.01843809  1.05193443  0.27634706  0.23973056 -0.00349034
  0.86592861 -0.19161316  0.77383764  0.3318655   0.28551919  0.02189258
  0.32045135  0.02955379]"
58,50,-95.4348330621603,0.24,-1.5,"[-0.00645731  0.06137932  0.0202202  -0.00697165  0.06510336  0.0178499
 -0.00458878  0.03960907  0.03662654  0.07997336 -0.0501651   0.01290651
 -0.00797626 -0.05055737  0.05376365 -0.09696975  0.01826565 -0.03407794
  0.0137316  -0.01209692 -0.03008276  0.0056411  -0.03824699 -0.00809708
 -0.0647598  -0.01099566  0.08745743  0.02538334  0.0106537  -0.01806334
 -0.04197511  0.01048154]"
66,44,-153.17685383794074,0.48,-1.68,"[ 0.01036673  0.36781266  0.26348064  0.42253449 -0.26403887  0.16390935
  0.11407633 -0.22893988 -0.24642925 -0.65842349  0.02020383 -0.3308559
 -0.19040709 -0.41096342 -0.05865503 -0.1877424  -0.34538286  0.53174973
 -0.361239   -0.22752152  0.90087764  0.1602301  -0.0215545   0.13280889
  0.11554099 -0.20571941  0.09772542 -0.2728621   0.72949269  0.10889956
  0.09280045  0.24714928]"
61,60,-95.59899299395299,0.33,-1.2,"[ 0.15851309 -0.16124748  0.23700034 -0.05471582  0.21388976 -0.04786447
 -0.35120308  0.71601342  0.1464909  -0.09763361  0.15357977  0.25267898
 -0.10468127  0.0489063   0.00137965  0.25310393 -0.08107699 -0.16433176
  0.00209426 -0.22113097  0.22577069 -0.08274303 -0.1638992   0.24726704
 -0.29928551 -0.09557287 -0.14039295 -0.19836464  0.40598427  0.57825038
  0.29871893  0.13667915]"
58,45,-42.94739696399692,0.24,-1.65,"[ 0.08346849  0.15481249 -0.04867957  0.10814684 -0.04559613 -0.02167217
 -0.15730288  0.02455453  0.0120735  -0.0983348   0.12515909 -0.05065962
 -0.03615236 -0.05033843 -0.10865969  0.04983692  0.19547129 -0.05420254
 -0.08129205 -0.06475728 -0.09945878 -0.13364508 -0.10761546  0.07310554
 -0.02330303 -0.02067495 -0.06427929  0.02353063  0.04262423 -0.05586358
 -0.07422952 -0.06271188]"
59,84,222.27349760089194,0.27,-0.48,"[ 0.27694132  0.09388414 -0.03964149  0.23875183  1.11616871 -0.52988064
 -0.50131708  0.42816094  0.27476591  0.46949003  0.51803448  0.60459444
 -0.23756925  0.19744868  0.10138883  0.59242245 -0.28355111 -0.39486302
  0.4871032  -0.52907362 -0.1814067  -1.12145771 -0.79202473  0.45565535
 -0.6189068   0.32660553 -0.15613255 -0.01264124  0.21285583  1.01372985
 -0.17667491 -0.0237989 ]"
48,55,42.85513504228314,-0.06,-1.35,"[ 0.09114002  0.17521366 -0.13792152  0.18314367  0.0389524   0.11383332
 -0.0354378   0.00849073  0.21898366 -0.01515043  0.44391038 -0.12498463
 -0.11027469 -0.13814753 -0.21480876  0.0309406   0.13418661 -0.07900791
 -0.05088535 -0.25218941 -0.21295317  0.20348205  0.160516    0.16074418
 -0.11943796 -0.25183647 -0.11892993  0.26796093  0.50180944 -0.0883635
 -0.05327053  0.07162733]"
