x,y,fitness,x position,y velocity,model
54,47,22.519631317861666,0.12,-1.59,"[-0.18190896 -0.11105495 -0.02345782 -0.04108965 -0.01064018 -0.12120948
  0.06589008  0.14093472 -0.0845615   0.02386413  0.03034441  0.07983349
 -0.12792969 -0.00859307  0.07093933  0.08798789 -0.01547278 -0.07018401
  0.12389517 -0.07791486  0.01919491  0.07626002 -0.01815887 -0.09609995
 -0.05526264 -0.00614346 -0.06925509  0.05272012  0.03506028 -0.01815434
  0.01490792  0.01537409]"
65,74,-51.25805696094051,0.45,-0.78,"[-0.00488382  0.42447493  0.59215626  0.50258743  0.11183427 -0.09779817
 -0.40352854 -0.03469439  0.84207271 -0.30847617  0.64023038  0.32419242
 -0.10321707 -0.37793052  1.08879908 -0.37700046 -0.35449079 -1.08201944
 -0.26843269 -1.40764444 -0.10787535 -1.08255197 -0.76221897  0.6496402
  0.97772297 -0.0991963  -0.68917951  0.40631625  0.96980079 -0.1399002
  0.00917598  0.43701951]"
56,43,-108.80201763745706,0.18,-1.71,"[-0.42153986 -1.25781435  0.22081    -1.03024742 -0.13015549 -0.11333202
 -0.65119258  0.23971947  0.56690531 -0.18451268  0.46163608  0.63396008
 -1.48446876 -1.35813924  1.9700698  -0.75558803  0.24919293 -0.68522517
  2.36510395 -0.29928499 -0.52233197  1.13445449  1.20071548 -0.22717624
 -0.89770303 -0.70473309 -1.18551342  0.12218821  2.42482933  0.16842833
 -0.66463955  0.17009149]"
57,88,26.168470250717547,0.21,-0.36,"[ 1.53481799e-01 -7.72627029e-02 -6.23896606e-02  2.46303410e-01
 -2.30890383e-02 -4.40774686e-01  1.19996303e-01 -1.83213433e-01
  5.96375191e-02  4.27716286e-05  3.00998271e-01  1.01620674e-01
 -7.58597438e-02 -1.03203909e-01 -3.81951314e-02  3.25517789e-01
 -1.67101758e-01 -2.34098231e-01 -3.72921860e-01 -4.60055565e-01
  6.24038573e-01 -3.20654265e-01  2.03670811e-01 -7.59517285e-02
  4.92111752e-02  1.06625916e-01 -1.67931230e-01  8.93463532e-02
  3.01303731e-01  7.82588125e-02  2.24306329e-02 -1.04448535e-01]"
47,87,232.03235391998163,-0.09,-0.39,"[ 0.07346607 -0.03782412  0.05072675  0.05629406 -0.02695205 -0.04132731
  0.02256935  0.04498557 -0.04656168  0.05247873  0.01897981  0.10396426
  0.00613823  0.04379402 -0.03697629 -0.17473651  0.03385366 -0.0205964
 -0.00797695 -0.11727693 -0.00252388  0.02641572  0.07025829  0.01906208
  0.05198743  0.02852638 -0.15127319  0.03149699  0.05192743 -0.03509333
 -0.00942332  0.00582504]"
61,95,183.00484338406898,0.33,-0.15,"[-1.16397083 -1.05391481  0.39795158 -0.32098983  0.16595894 -0.7604933
 -1.02616565  1.54297311  0.52198463 -0.28202149  1.15816846  0.54317949
 -0.1327915  -0.52579368  0.71436163 -0.80757284 -0.10320538 -1.66504732
 -0.14100392 -1.41649805  1.09775328 -0.73932265 -1.73528796  1.16627195
  1.18014666  0.12562222 -1.36139095  0.14842525  1.33589013  0.76703791
  0.55809067 -0.34236496]"
60,34,-158.12641656677354,0.3,-1.98,"[ 8.57358343e-01 -6.23289287e-01 -2.64759675e+00 -1.90046776e+00
 -3.70039390e-01 -1.04078655e+00  1.70223419e+00 -6.13027744e-01
  7.71999685e-01 -5.84910421e-01  6.14136379e-01  9.89471460e-01
 -8.89139959e-01 -1.45183825e+00 -8.44834488e-01  2.60733104e-01
 -2.78178851e-03 -8.07284814e-01  2.06170251e+00 -1.08594780e+00
  5.16821468e-01  3.25210112e+00 -4.07414739e-02  5.87721554e-02
 -9.33035350e-01 -5.92452687e-01 -1.53200923e-01  1.93227955e-01
  2.40781673e+00  7.91938555e-01 -6.68369843e-02 -5.98192469e-01]"
52,92,260.8686310393465,0.06,-0.24,"[-0.04339987  0.06189553 -0.09585004  0.05641562 -0.15459015  0.09714528
  0.08377566  0.08924664  0.05621731  0.08340293  0.08905008  0.07374125
 -0.36717038 -0.0175872  -0.28469983 -0.19426558 -0.04154253 -0.12489631
 -0.13697081 -0.34264064 -0.31797713 -0.11475682 -0.05508462 -0.00546747
  0.03794509  0.14794784 -0.2121433   0.16997439  0.15748052 -0.04497634
  0.02180093  0.05581352]"
51,52,21.031053764053624,0.03,-1.44,"[ 0.14712325  0.12471228 -0.01170137  0.05529297 -0.08755036  0.2079201
  0.19554464 -0.13852786  0.03767988  0.27935625  0.23932976 -0.00959263
  0.03191605 -0.52424708 -0.03475207  0.47778576  0.27107575 -0.04657818
  0.17633973  0.05474287  0.26012238  0.09115064  0.03760017  0.22390718
 -0.1346188   0.07184708 -0.35479229  0.10465073  0.17529766  0.1290669
 -0.02329484 -0.18995995]"
59,36,-161.41628463337588,0.27,-1.92,"[-0.05127228 -0.01732028  0.53448616  0.56668354 -0.18817943 -0.07695099
 -0.33026683 -0.24778923  0.05670183  0.12077847 -0.06823771  0.20710089
 -0.50568449 -1.59165127 -0.30398673  0.06328013 -0.09845582 -0.11477655
  1.04880689 -0.11949717 -0.02546807  0.30115058 -0.14274605  0.16840798
 -0.69503774 -0.33310192 -0.04797736 -0.43724653  0.60619766  0.08617818
  0.12807814 -0.88882208]"
55,38,-114.68901385205265,0.15,-1.86,"[ 0.14015902 -0.85743759  0.17296781 -1.04785649 -0.06696334 -0.07314761
 -0.51390999 -0.36304548  1.04480639 -0.22035475  0.56927325  0.83472816
 -0.75414892 -1.11415988  1.79193919 -1.56692553 -0.09948026 -0.63791156
  1.61151896  0.11936621  0.45779807  1.45406452  0.66631083 -0.07151786
 -0.51425662 -0.64640991 -1.35093371  0.14305234  2.06133472  0.10475013
 -0.20140774 -0.98228813]"
62,56,-96.02354839639655,0.36,-1.32,"[-0.04129024 -0.0601801   0.08868939  0.0005335   0.14903097 -0.16234993
  0.15124392 -0.17306312 -0.11354321 -0.06894012  0.05319964 -0.1017207
 -0.31314481 -0.27537967 -0.04847093 -0.00635893 -0.07400494 -0.05618881
 -0.05524245 -0.14078    -0.35425479  0.28759324  0.05861174  0.12145434
  0.18531898 -0.29035055  0.16230583  0.00292785  0.21750515  0.16550901
  0.18637103  0.11681777]"
55,45,-21.543036581220647,0.15,-1.65,"[-0.07795878  0.02117697 -0.15642018 -0.02330044  0.00418125 -0.11026401
 -0.07902831  0.13145129 -0.03714392  0.04550001 -0.00344471 -0.02776605
 -0.10974675 -0.02999165  0.1017001  -0.04414629 -0.04941645 -0.08978245
 -0.03760063  0.00360267 -0.06423187  0.0833467  -0.03219575  0.01474459
 -0.00588833 -0.01551604  0.03083328 -0.02481726  0.0504722  -0.06157416
 -0.08796088 -0.03085609]"
42,61,-72.07902941988883,-0.24,-1.17,"[-0.21518904 -0.01483215  0.01500769 -0.01121553 -0.1129711  -0.13565115
  0.19036627  0.14305591  0.15373634  0.09067442  0.27258596 -0.05266367
 -0.2972282  -0.40275601  0.04873408 -0.01234815 -0.14646447 -0.06208014
  0.33019957 -0.21146577  0.37004224  0.21712383 -0.16894517  0.08813048
 -0.07064467 -0.05706019 -0.32838459  0.10070339  0.10423384 -0.04359633
 -0.14506074 -0.06637978]"
54,40,-101.34452217706772,0.12,-1.8,"[ 0.61856781 -0.28075201 -0.19823874 -0.84825031 -0.655391    0.25687045
 -1.21188603  0.03655069  1.30433846  0.02050034  0.80614816  1.17206435
 -0.94335551 -0.82966441  1.15796399 -0.6242853   0.42903892 -0.30099687
  1.27723874 -0.22352687  0.57583584  0.70269866  0.82414878  0.09262487
 -0.327541   -0.17196804 -1.41284191  0.60666977  1.2963569  -0.92863404
 -0.12334783  0.21565228]"
60,35,-203.35003343174253,0.3,-1.95,"[-0.0315961  -0.06538084  0.27413151  0.76824704  0.05464302 -0.86678381
 -0.1671905  -0.29168237 -0.06011615  0.07675924  0.34015689  0.66801865
 -0.42608477 -1.68204422 -0.41534702 -0.18793856  0.01996551 -0.16908972
  1.18949512  0.30268239  0.16982274  0.14379433 -0.52812264 -0.2134706
 -0.64602742 -0.0627864  -0.10835073 -0.17354312  0.74834091  0.29993748
 -0.04018193 -0.1538933 ]"
64,38,-122.97025243056717,0.42,-1.86,"[-0.0826258  -0.15778233  0.39395743  0.51109782 -0.38765749 -0.35700219
 -0.15625561 -0.14856307 -0.17156238 -0.16572385  0.14011263  0.09487061
 -0.25920132 -0.34231639 -0.05629423 -0.21817531 -0.35807291  0.29255386
 -0.44632446 -0.16840302  0.63346025  0.29888541 -0.06483495  0.0577569
  0.39145048  0.00690832  0.29840889 -0.30478044  0.67103204  0.17715515
 -0.22122604  0.41723597]"
56,40,10.21495858077796,0.18,-1.8,"[-0.19668457  0.10479211 -0.18005156 -0.0415459   0.2031379  -0.17273618
  0.17301683 -0.15778084 -0.19647214  0.0377091   0.29532086  0.12428062
  0.00136813  0.07976571  0.34350921 -0.19526457 -0.07219001 -0.27139562
 -0.30382701 -0.23809359 -0.18632509 -0.15769605 -0.04643346  0.32054704
 -0.2352344   0.04272926 -0.14246331  0.09289223  0.17229632  0.32432388
  0.2185021   0.14886974]"
69,41,-169.10081498698148,0.57,-1.77,"[-0.01715484 -0.04924041  0.24552963  0.41004988 -0.41986854 -0.01148248
 -0.03139802 -0.39098984 -0.35377052 -0.24079155  0.03621786 -0.35727718
 -0.14623452 -0.42909933  0.07022609  0.02315371 -0.08168154  0.12503858
 -0.09051709 -0.15443057  0.67190747  0.19552125 -0.39220378  0.27077276
  0.227057   -0.06788417  0.05172915 -0.02053027  0.42882898  0.32284343
 -0.00995007  0.0179327 ]"
55,39,-96.47532932130837,0.15,-1.83,"[-0.41898644 -0.17136736 -0.18107294 -0.07161155  0.00512304 -0.35053776
 -0.03022378  0.28954928  0.04038837  0.0670219   0.05012767  0.34920708
 -0.4515122  -0.61159292 -0.04638706  0.28977929 -0.37155685 -0.1296072
  0.43412627 -0.25994417  0.24507143  0.39625854  0.23267515 -0.06945803
 -0.28107877 -0.07216195 -0.54559651 -0.19563875  0.17133381 -0.02184593
 -0.25749239  0.12552974]"
69,28,-317.1477897550904,0.57,-2.16,"[ 6.22884278e-01 -1.90067421e-01  1.75380825e-01 -1.79522190e+00
  4.71168288e-01 -1.03672737e-03 -3.19974817e-01 -2.13808056e-01
  5.04799467e-01 -3.34949236e-01  5.01739858e-01  9.16594397e-01
 -1.08227103e+00 -4.78624436e-01  1.78149955e+00 -1.62802176e+00
 -1.23319921e-02 -4.80496455e-01  2.12864000e+00 -7.53221299e-01
  4.27984416e-01  1.05803254e+00  5.16712680e-01 -7.51858503e-01
 -7.77994824e-01 -2.67109885e-01 -1.74107716e+00  3.75161216e-01
  3.14195092e+00 -7.13151939e-01 -8.04182346e-01 -8.06063037e-01]"
43,99,215.65573013487136,-0.21,-0.03,"[ 0.04033617  0.12063051 -0.14415312  0.10568574 -0.01028106  0.05637354
  0.06781169  0.04613708  0.04979206  0.09458424  0.16061723  0.04317859
 -0.13039305  0.0409732  -0.14333411 -0.07328606  0.03402516  0.00306298
 -0.02366726 -0.28211722 -0.04868108  0.00722566 -0.0982583  -0.01647703
  0.11295304  0.09326353  0.0313405   0.07258886  0.13141432  0.10225388
 -0.08542733 -0.14867368]"
69,60,-128.16815437575738,0.57,-1.2,"[-0.12824442  0.3054961   0.05182352  0.29260422  0.16125088  0.35429533
  0.29627517  0.07233186  0.01390228 -0.32366754  0.36308836  0.18612398
 -0.34169848  0.28759259 -0.09782732  0.22407002 -0.36041876  0.04039789
 -0.10184283 -0.35787926  0.46862042 -0.37618218 -0.01952215 -0.13348225
  0.36300349 -0.09761672 -0.01982986 -0.00098884  0.50379868  0.21905458
 -0.04524583  0.15114381]"
51,98,277.6812874488888,0.03,-0.06,"[-0.60634303 -0.07010574 -0.0135521   0.3189661   0.12191649 -0.30278261
  0.24641654  0.2831758   0.00174125  0.26509224  0.04169037 -0.02825487
 -0.49428892 -0.29331538  0.3592727  -0.82323291 -0.01751387 -0.44249295
 -0.03613343 -0.8346743  -0.49594572  0.83089689 -0.73745882  0.36868072
 -0.27876023  0.10566248 -0.44704618  0.0325602   0.51854708  0.06925737
  0.0699492  -0.22688997]"
62,43,-94.71771674810213,0.36,-1.71,"[ 0.06759754 -0.15084229  0.52100818  0.23781447 -0.19657175 -0.36274215
 -0.363921   -0.25909094 -0.12428585 -0.22368668  0.16874791 -0.5281856
  0.01363962 -0.59530956  0.07597869 -0.03202258 -0.46394859  0.16594348
 -0.37389007  0.02829785  0.5856269   0.49961454 -0.41287658  0.10793102
  0.3050424  -0.18058917  0.17501139 -0.14345544  0.45627574  0.0397399
 -0.11369923  0.15734544]"
59,48,-106.87569279209629,0.27,-1.56,"[ 0.09519039  0.04042824  0.08621286 -0.05700072 -0.00101588  0.10290823
 -0.01365476  0.04717178  0.05697534 -0.06760193  0.00356737 -0.12036631
  0.0330903   0.04206994 -0.0245851  -0.07062011 -0.14655071 -0.02736214
 -0.05513017 -0.19027443  0.16203657  0.0540101   0.02444739 -0.03101089
 -0.09500342 -0.08311396 -0.00909674  0.08010763 -0.08624586 -0.11278877
 -0.00890822  0.02082769]"
56,38,-118.48182059699782,0.18,-1.86,"[-0.64066295 -0.8226796   0.13852731 -1.44763965  0.08267145 -0.12626687
 -1.19965375 -0.21665819  0.25570957 -0.24595135 -0.06559184  0.87008309
 -1.11276097 -1.14139528  0.95796175 -0.78317795  0.54317071 -0.71063873
  1.77596821 -0.07160239  0.22067976  0.67155171  0.62905606 -0.25298448
 -0.78130626 -0.68435323 -0.81136969  0.60145322  2.14413331  0.17032639
  0.0754831   0.21690874]"
61,53,-119.85373554030636,0.33,-1.41,"[ 0.19490845  0.05477603  0.39460562 -0.0486707  -0.0320853  -0.20977023
  0.21862885 -0.15802442 -0.07763456  0.12160905  0.05896471  0.23360521
 -0.08534602 -0.01025488 -0.19213013  0.27946463  0.1348567   0.01443353
  0.14257429 -0.26657308  0.33227728 -0.01830706  0.14160185 -0.18647243
 -0.0237429  -0.00495807 -0.47416213  0.3219901   0.20282608  0.17227226
  0.39663311 -0.16019564]"
57,47,-63.604470909493145,0.21,-1.59,"[ 0.04121412 -0.00904655  0.03500311  0.04679536 -0.06595699  0.01882601
 -0.04735011  0.07257835 -0.02586409 -0.0343303   0.09825274 -0.05031257
 -0.08596102 -0.00367943  0.0079366   0.01650769 -0.07441464 -0.04212627
 -0.01471866 -0.02046133  0.05809288 -0.00795486 -0.0560783  -0.05432074
 -0.05866444  0.07644865 -0.01390049  0.02124229  0.06640758  0.03026314
  0.00012371  0.00206475]"
56,39,-26.96253436819562,0.18,-1.83,"[-0.03204426  0.10865374  0.09641811  0.12357053  0.03051793  0.05037908
  0.01091216  0.01669401 -0.00042966  0.04391151 -0.02538644 -0.00073153
  0.0631632   0.03314716  0.05378209  0.02595979  0.02344492 -0.03222122
 -0.03002502 -0.00251473  0.04307195  0.02677984  0.08476818  0.00470133
 -0.06894427 -0.06156273  0.13905338  0.12978131  0.01650173 -0.00918887
 -0.05783768  0.01452857]"
56,45,16.0995365278807,0.18,-1.65,"[ 0.83968993 -0.2338626   0.32661278  0.14948547  0.56628425 -0.14700298
 -0.36643755  0.30250345  0.16815141  0.09235633  0.37401481  0.02163023
 -0.45001235  0.02991947  0.15562565  0.60563559 -0.00622905 -0.32541897
  0.21876917 -0.2175047   0.16025568 -0.42894424 -0.08835691  0.52169642
  0.07730647  0.17365165 -0.40366084  0.35265306 -0.06527083  1.22761778
  0.15295426  0.4149508 ]"
59,39,-130.0137722628058,0.27,-1.83,"[-0.02330765  0.05602568  0.21493092  0.48652645 -0.39104169 -0.24488143
  0.08924055 -0.05013857 -0.07115714 -0.036722    0.10817204 -0.39919137
 -0.31215883 -0.32361205 -0.0425146  -0.38257146 -0.03108081  0.20134762
 -0.360199   -0.37562282  0.83641283  0.31736976  0.12918384  0.09855502
  0.36143444 -0.01533048  0.3305789  -0.28245386  0.57991829  0.25027868
 -0.10152637  0.57288574]"
52,94,264.93347382779575,0.06,-0.18,"[-0.46226792 -1.25499593  0.65766747  0.26778382 -0.60816212 -0.4818414
 -0.78935894  1.69092423  0.95872652 -0.48234775  1.42978108 -0.2601505
  0.04813482 -1.16517363  0.88673439 -1.20924793 -0.41291305 -1.12963579
 -0.35334954 -1.5275939   1.45803131 -0.89345848 -1.24650516  1.73044378
  1.33350884 -0.29012947 -0.76559756 -0.14133225  1.96413878  0.72759944
  0.63355569 -0.43955573]"
62,42,-130.93902897468624,0.36,-1.74,"[-0.02972256  0.19952507  0.42279831  0.3884949  -0.14392862  0.16304257
 -0.03831514 -0.11465361  0.16560583 -0.29636125  0.10377807 -0.24770412
 -0.37831178 -0.44617615 -0.01381164 -0.1575766   0.06313445  0.33072931
 -0.29685625 -0.16902566  0.45968659  0.40563743 -0.19313972  0.22666473
  0.11895279  0.0337242   0.2901719  -0.19422078  0.45089901  0.14767544
  0.27159522  0.45531686]"
61,87,203.64108495298672,0.33,-0.39,"[-0.8284666  -1.74976202 -0.13533193  1.05676963 -0.01882119 -0.49430986
 -1.76540174  0.94904118  0.34274929 -0.43070704  1.38859644  0.71623959
 -0.5320294   0.35899201  0.27659975 -0.99018714 -0.64029582 -1.0604231
  0.89732188 -1.07808212  1.00715112 -1.22522797 -1.74591688  1.17299256
  1.13331536  0.16414899 -2.04877645  0.18890744  1.80540142  0.64911934
 -0.01066469 -0.60844942]"
58,44,-100.91434397959665,0.24,-1.68,"[ 0.05329334  0.10051891 -0.05940385 -0.00954363  0.08091    -0.05783444
 -0.00026573 -0.00920956 -0.04409557  0.00555335  0.01360587 -0.02031321
 -0.0592307  -0.07123207 -0.02523122  0.02859254  0.00992113 -0.02805222
  0.0727521   0.01378854  0.01238375  0.02620628  0.02936726  0.00750971
 -0.00310063 -0.05319802 -0.01339302  0.03405729  0.03747967  0.03087432
 -0.02418683  0.04968853]"
60,89,179.87899617603327,0.3,-0.33,"[-0.11196215 -0.02252068  0.00227174  0.09209735 -0.02929524  0.18358825
  0.12670507  0.06352772 -0.04756051  0.05175109  0.06348449  0.01334606
 -0.24058982 -0.1522527  -0.17320977 -0.33099472 -0.01591107 -0.1889041
 -0.16680546 -0.23516796 -0.04089193 -0.12111669 -0.1212975  -0.00896422
  0.0521169   0.23109039 -0.17370859  0.08701368  0.18901174  0.06704321
  0.00688772 -0.00377556]"
59,49,-96.31293301790444,0.27,-1.53,"[-0.15647862  0.00456373  0.02623699 -0.00538449 -0.00798002  0.03956111
 -0.04951107 -0.0178005   0.03003975 -0.06789896  0.05429462  0.00190651
 -0.00455317  0.05009604  0.00772015  0.07710202  0.04710935 -0.02842488
  0.02156198 -0.01162042  0.0941298   0.01808168 -0.01270704 -0.05597782
 -0.07324966  0.01809322 -0.11251137 -0.01165375  0.00441713  0.01816543
 -0.03110942 -0.12896385]"
60,60,-81.36970138242904,0.3,-1.2,"[ 0.14519543  0.23610766  0.05050757  0.11423885  0.04551323  0.01785577
 -0.06723605 -0.03926094  0.07248587 -0.11929856  0.20716043 -0.0561406
 -0.06192049 -0.14174521 -0.10973636 -0.02974899  0.05635147  0.04140098
 -0.07391503 -0.08332027 -0.05496034  0.08037893  0.00626338 -0.0016476
  0.13300484  0.06426035 -0.09617213  0.05537027 -0.00540908 -0.05492908
 -0.01586318  0.07483182]"
58,50,-95.4348330621603,0.24,-1.5,"[-0.00645731  0.06137932  0.0202202  -0.00697165  0.06510336  0.0178499
 -0.00458878  0.03960907  0.03662654  0.07997336 -0.0501651   0.01290651
 -0.00797626 -0.05055737  0.05376365 -0.09696975  0.01826565 -0.03407794
  0.0137316  -0.01209692 -0.03008276  0.0056411  -0.03824699 -0.00809708
 -0.0647598  -0.01099566  0.08745743  0.02538334  0.0106537  -0.01806334
 -0.04197511  0.01048154]"
66,44,-153.17685383794074,0.48,-1.68,"[ 0.01036673  0.36781266  0.26348064  0.42253449 -0.26403887  0.16390935
  0.11407633 -0.22893988 -0.24642925 -0.65842349  0.02020383 -0.3308559
 -0.19040709 -0.41096342 -0.05865503 -0.1877424  -0.34538286  0.53174973
 -0.361239   -0.22752152  0.90087764  0.1602301  -0.0215545   0.13280889
  0.11554099 -0.20571941  0.09772542 -0.2728621   0.72949269  0.10889956
  0.09280045  0.24714928]"
61,60,-95.59899299395299,0.33,-1.2,"[ 0.15851309 -0.16124748  0.23700034 -0.05471582  0.21388976 -0.04786447
 -0.35120308  0.71601342  0.1464909  -0.09763361  0.15357977  0.25267898
 -0.10468127  0.0489063   0.00137965  0.25310393 -0.08107699 -0.16433176
  0.00209426 -0.22113097  0.22577069 -0.08274303 -0.1638992   0.24726704
 -0.29928551 -0.09557287 -0.14039295 -0.19836464  0.40598427  0.57825038
  0.29871893  0.13667915]"
58,45,-42.94739696399692,0.24,-1.65,"[ 0.08346849  0.15481249 -0.04867957  0.10814684 -0.04559613 -0.02167217
 -0.15730288  0.02455453  0.0120735  -0.0983348   0.12515909 -0.05065962
 -0.03615236 -0.05033843 -0.10865969  0.04983692  0.19547129 -0.05420254
 -0.08129205 -0.06475728 -0.09945878 -0.13364508 -0.10761546  0.07310554
 -0.02330303 -0.02067495 -0.06427929  0.02353063  0.04262423 -0.05586358
 -0.07422952 -0.06271188]"
59,84,210.78837641371075,0.27,-0.48,"[-0.57863768 -0.87657373  0.28295849  0.9842328  -0.28563353 -0.59485994
 -1.70549993  1.43364559  0.45115019 -0.49439151  0.99648461  0.53274372
 -0.58137899 -0.28218901  0.59415784 -0.872009   -0.23417284 -1.91248951
 -0.29654279 -0.89807068  1.04905398 -1.29853023 -2.00377858  1.61316484
  0.57182199  0.01537655 -1.52258836  0.16666835  0.98000838  0.83421099
  0.16432918  0.03929811]"
