x,y,fitness,x position,y velocity,model
54,47,22.519631317861666,0.12,-1.59,"[-0.18190896 -0.11105495 -0.02345782 -0.04108965 -0.01064018 -0.12120948
  0.06589008  0.14093472 -0.0845615   0.02386413  0.03034441  0.07983349
 -0.12792969 -0.00859307  0.07093933  0.08798789 -0.01547278 -0.07018401
  0.12389517 -0.07791486  0.01919491  0.07626002 -0.01815887 -0.09609995
 -0.05526264 -0.00614346 -0.06925509  0.05272012  0.03506028 -0.01815434
  0.01490792  0.01537409]"
65,74,-51.25805696094051,0.45,-0.78,"[-0.00488382  0.42447493  0.59215626  0.50258743  0.11183427 -0.09779817
 -0.40352854 -0.03469439  0.84207271 -0.30847617  0.64023038  0.32419242
 -0.10321707 -0.37793052  1.08879908 -0.37700046 -0.35449079 -1.08201944
 -0.26843269 -1.40764444 -0.10787535 -1.08255197 -0.76221897  0.6496402
  0.97772297 -0.0991963  -0.68917951  0.40631625  0.96980079 -0.1399002
  0.00917598  0.43701951]"
56,43,-116.06516764851696,0.18,-1.71,"[-0.14572676  0.0091519  -0.10061366 -0.04722292  0.25266571 -0.0613054
 -0.0389266  -0.07500402 -0.10826408 -0.01037945  0.17305431  0.11802916
  0.02665107 -0.02948598  0.00562791 -0.00583142  0.01882149 -0.0859122
 -0.09878327 -0.17087597 -0.10816037  0.08280595  0.11455564 -0.01955047
  0.04626395 -0.15884081  0.20677297  0.09253191  0.0311368  -0.02323204
  0.16455307 -0.01641878]"
57,88,26.168470250717547,0.21,-0.36,"[ 1.53481799e-01 -7.72627029e-02 -6.23896606e-02  2.46303410e-01
 -2.30890383e-02 -4.40774686e-01  1.19996303e-01 -1.83213433e-01
  5.96375191e-02  4.27716286e-05  3.00998271e-01  1.01620674e-01
 -7.58597438e-02 -1.03203909e-01 -3.81951314e-02  3.25517789e-01
 -1.67101758e-01 -2.34098231e-01 -3.72921860e-01 -4.60055565e-01
  6.24038573e-01 -3.20654265e-01  2.03670811e-01 -7.59517285e-02
  4.92111752e-02  1.06625916e-01 -1.67931230e-01  8.93463532e-02
  3.01303731e-01  7.82588125e-02  2.24306329e-02 -1.04448535e-01]"
47,87,232.03235391998163,-0.09,-0.39,"[ 0.07346607 -0.03782412  0.05072675  0.05629406 -0.02695205 -0.04132731
  0.02256935  0.04498557 -0.04656168  0.05247873  0.01897981  0.10396426
  0.00613823  0.04379402 -0.03697629 -0.17473651  0.03385366 -0.0205964
 -0.00797695 -0.11727693 -0.00252388  0.02641572  0.07025829  0.01906208
  0.05198743  0.02852638 -0.15127319  0.03149699  0.05192743 -0.03509333
 -0.00942332  0.00582504]"
61,95,180.6227919527015,0.33,-0.15,"[-0.91703665 -0.77092859  0.96414823  0.26673441  0.41960192 -0.30138659
 -1.80332861  1.15410079  0.48740446 -1.03180968  1.20341724  0.38259595
  0.26859867 -0.75962108  0.62624178 -1.13957863 -0.72821136 -1.44265256
  0.48303432 -1.82213153  0.4213055  -1.32073033 -1.94017447  1.43541227
  0.68263632 -0.23790149 -1.94850025  0.10406825  1.88842577  0.49857967
  0.54364939 -0.28259542]"
60,34,-200.4342604807698,0.3,-1.98,"[ 1.36172855 -0.40969216 -1.59311169 -2.2783387   0.047329   -0.79079511
  1.39688786 -1.29842328  0.60213267 -0.10898214  1.84050936  1.1627247
 -0.33971692 -1.41556727 -0.29879937 -0.26764564  1.36205042 -0.18683503
  1.85916892 -0.46176236  0.98039163  1.36053767  0.08806801 -0.3403647
 -1.51557414  0.33418188 -0.5217253   0.32528331  1.47089649 -0.43637499
  1.35731964 -1.36527112]"
52,92,260.8686310393465,0.06,-0.24,"[-0.04339987  0.06189553 -0.09585004  0.05641562 -0.15459015  0.09714528
  0.08377566  0.08924664  0.05621731  0.08340293  0.08905008  0.07374125
 -0.36717038 -0.0175872  -0.28469983 -0.19426558 -0.04154253 -0.12489631
 -0.13697081 -0.34264064 -0.31797713 -0.11475682 -0.05508462 -0.00546747
  0.03794509  0.14794784 -0.2121433   0.16997439  0.15748052 -0.04497634
  0.02180093  0.05581352]"
51,52,21.031053764053624,0.03,-1.44,"[ 0.14712325  0.12471228 -0.01170137  0.05529297 -0.08755036  0.2079201
  0.19554464 -0.13852786  0.03767988  0.27935625  0.23932976 -0.00959263
  0.03191605 -0.52424708 -0.03475207  0.47778576  0.27107575 -0.04657818
  0.17633973  0.05474287  0.26012238  0.09115064  0.03760017  0.22390718
 -0.1346188   0.07184708 -0.35479229  0.10465073  0.17529766  0.1290669
 -0.02329484 -0.18995995]"
59,36,-161.41628463337588,0.27,-1.92,"[-0.05127228 -0.01732028  0.53448616  0.56668354 -0.18817943 -0.07695099
 -0.33026683 -0.24778923  0.05670183  0.12077847 -0.06823771  0.20710089
 -0.50568449 -1.59165127 -0.30398673  0.06328013 -0.09845582 -0.11477655
  1.04880689 -0.11949717 -0.02546807  0.30115058 -0.14274605  0.16840798
 -0.69503774 -0.33310192 -0.04797736 -0.43724653  0.60619766  0.08617818
  0.12807814 -0.88882208]"
55,38,-131.87206362251177,0.15,-1.86,"[ 0.46212399 -0.68078585 -2.40247649 -2.13661675 -0.46805211 -1.19771905
  1.63543713 -0.79228479  0.30948888 -0.30031018  0.53968769  0.87001706
 -0.08958733 -1.62582346 -0.17782594 -0.47847344  1.09795137 -0.51419745
  1.12667523 -1.03227179  0.67151487  3.34028977  0.28622122  0.30002066
 -1.54597353 -0.13541076 -0.42684198  0.71592189  1.96433527 -0.26155742
  0.04922726 -1.00417977]"
62,56,-96.02354839639655,0.36,-1.32,"[-0.04129024 -0.0601801   0.08868939  0.0005335   0.14903097 -0.16234993
  0.15124392 -0.17306312 -0.11354321 -0.06894012  0.05319964 -0.1017207
 -0.31314481 -0.27537967 -0.04847093 -0.00635893 -0.07400494 -0.05618881
 -0.05524245 -0.14078    -0.35425479  0.28759324  0.05861174  0.12145434
  0.18531898 -0.29035055  0.16230583  0.00292785  0.21750515  0.16550901
  0.18637103  0.11681777]"
55,45,-21.543036581220647,0.15,-1.65,"[-0.07795878  0.02117697 -0.15642018 -0.02330044  0.00418125 -0.11026401
 -0.07902831  0.13145129 -0.03714392  0.04550001 -0.00344471 -0.02776605
 -0.10974675 -0.02999165  0.1017001  -0.04414629 -0.04941645 -0.08978245
 -0.03760063  0.00360267 -0.06423187  0.0833467  -0.03219575  0.01474459
 -0.00588833 -0.01551604  0.03083328 -0.02481726  0.0504722  -0.06157416
 -0.08796088 -0.03085609]"
42,61,-72.07902941988883,-0.24,-1.17,"[-0.21518904 -0.01483215  0.01500769 -0.01121553 -0.1129711  -0.13565115
  0.19036627  0.14305591  0.15373634  0.09067442  0.27258596 -0.05266367
 -0.2972282  -0.40275601  0.04873408 -0.01234815 -0.14646447 -0.06208014
  0.33019957 -0.21146577  0.37004224  0.21712383 -0.16894517  0.08813048
 -0.07064467 -0.05706019 -0.32838459  0.10070339  0.10423384 -0.04359633
 -0.14506074 -0.06637978]"
54,40,-101.34452217706772,0.12,-1.8,"[ 0.61856781 -0.28075201 -0.19823874 -0.84825031 -0.655391    0.25687045
 -1.21188603  0.03655069  1.30433846  0.02050034  0.80614816  1.17206435
 -0.94335551 -0.82966441  1.15796399 -0.6242853   0.42903892 -0.30099687
  1.27723874 -0.22352687  0.57583584  0.70269866  0.82414878  0.09262487
 -0.327541   -0.17196804 -1.41284191  0.60666977  1.2963569  -0.92863404
 -0.12334783  0.21565228]"
60,35,-203.35003343174253,0.3,-1.95,"[-0.0315961  -0.06538084  0.27413151  0.76824704  0.05464302 -0.86678381
 -0.1671905  -0.29168237 -0.06011615  0.07675924  0.34015689  0.66801865
 -0.42608477 -1.68204422 -0.41534702 -0.18793856  0.01996551 -0.16908972
  1.18949512  0.30268239  0.16982274  0.14379433 -0.52812264 -0.2134706
 -0.64602742 -0.0627864  -0.10835073 -0.17354312  0.74834091  0.29993748
 -0.04018193 -0.1538933 ]"
64,38,-122.97025243056717,0.42,-1.86,"[-0.0826258  -0.15778233  0.39395743  0.51109782 -0.38765749 -0.35700219
 -0.15625561 -0.14856307 -0.17156238 -0.16572385  0.14011263  0.09487061
 -0.25920132 -0.34231639 -0.05629423 -0.21817531 -0.35807291  0.29255386
 -0.44632446 -0.16840302  0.63346025  0.29888541 -0.06483495  0.0577569
  0.39145048  0.00690832  0.29840889 -0.30478044  0.67103204  0.17715515
 -0.22122604  0.41723597]"
56,40,10.21495858077796,0.18,-1.8,"[-0.19668457  0.10479211 -0.18005156 -0.0415459   0.2031379  -0.17273618
  0.17301683 -0.15778084 -0.19647214  0.0377091   0.29532086  0.12428062
  0.00136813  0.07976571  0.34350921 -0.19526457 -0.07219001 -0.27139562
 -0.30382701 -0.23809359 -0.18632509 -0.15769605 -0.04643346  0.32054704
 -0.2352344   0.04272926 -0.14246331  0.09289223  0.17229632  0.32432388
  0.2185021   0.14886974]"
69,41,-169.10081498698148,0.57,-1.77,"[-0.01715484 -0.04924041  0.24552963  0.41004988 -0.41986854 -0.01148248
 -0.03139802 -0.39098984 -0.35377052 -0.24079155  0.03621786 -0.35727718
 -0.14623452 -0.42909933  0.07022609  0.02315371 -0.08168154  0.12503858
 -0.09051709 -0.15443057  0.67190747  0.19552125 -0.39220378  0.27077276
  0.227057   -0.06788417  0.05172915 -0.02053027  0.42882898  0.32284343
 -0.00995007  0.0179327 ]"
55,39,-139.33400006916668,0.15,-1.83,"[ 0.24652987 -0.42991766 -0.04387808 -0.23732786  0.30499742 -0.12206128
 -0.3190767  -0.03127041  0.44976267 -0.39839564  0.1874932  -0.26119986
 -0.18053241 -0.39748255  0.46883477  0.00259421  0.43030253 -0.36907102
 -0.08158298 -0.23271735 -0.50168312  0.4147397   0.09998954 -0.04628887
  0.40648304 -0.50157189 -0.07067273  0.61755153  0.58163196 -0.13173926
  0.29436163  0.10053019]"
69,28,-492.50223909268124,0.57,-2.16,"[-0.09023444 -0.05527451 -0.00237698 -0.00416141 -0.01720891  0.0211249
  0.02503129  0.01686511  0.04839555  0.0233755  -0.09850263 -0.07973844
  0.01702438 -0.07436296 -0.00042371 -0.03217637 -0.02995954 -0.02520409
  0.0238146  -0.01477496 -0.06135745  0.02723568  0.04773462 -0.10005136
 -0.08016132  0.08817869  0.0212889   0.01915196 -0.00601375 -0.02632685
  0.01869389  0.02843133]"
43,99,215.65573013487136,-0.21,-0.03,"[ 0.04033617  0.12063051 -0.14415312  0.10568574 -0.01028106  0.05637354
  0.06781169  0.04613708  0.04979206  0.09458424  0.16061723  0.04317859
 -0.13039305  0.0409732  -0.14333411 -0.07328606  0.03402516  0.00306298
 -0.02366726 -0.28211722 -0.04868108  0.00722566 -0.0982583  -0.01647703
  0.11295304  0.09326353  0.0313405   0.07258886  0.13141432  0.10225388
 -0.08542733 -0.14867368]"
69,60,-128.81367387908756,0.57,-1.2,"[-0.1074205   0.15363499  0.30674723  0.29287285  0.03266423  0.20078766
  0.21653321  0.1853633   0.17985449 -0.24647004  0.28122964  0.3633957
 -0.21168083  0.19493966  0.05411479  0.17994785 -0.32377689 -0.07356327
  0.22823363 -0.11578737  0.2757713  -0.2136657   0.06369421 -0.17124561
  0.08227064 -0.08543202  0.06822495  0.10437989  0.41597117  0.14080262
 -0.14946827  0.20914571]"
51,98,277.6812874488888,0.03,-0.06,"[-0.60634303 -0.07010574 -0.0135521   0.3189661   0.12191649 -0.30278261
  0.24641654  0.2831758   0.00174125  0.26509224  0.04169037 -0.02825487
 -0.49428892 -0.29331538  0.3592727  -0.82323291 -0.01751387 -0.44249295
 -0.03613343 -0.8346743  -0.49594572  0.83089689 -0.73745882  0.36868072
 -0.27876023  0.10566248 -0.44704618  0.0325602   0.51854708  0.06925737
  0.0699492  -0.22688997]"
62,43,-94.71771674810213,0.36,-1.71,"[ 0.06759754 -0.15084229  0.52100818  0.23781447 -0.19657175 -0.36274215
 -0.363921   -0.25909094 -0.12428585 -0.22368668  0.16874791 -0.5281856
  0.01363962 -0.59530956  0.07597869 -0.03202258 -0.46394859  0.16594348
 -0.37389007  0.02829785  0.5856269   0.49961454 -0.41287658  0.10793102
  0.3050424  -0.18058917  0.17501139 -0.14345544  0.45627574  0.0397399
 -0.11369923  0.15734544]"
59,48,-106.87569279209629,0.27,-1.56,"[ 0.09519039  0.04042824  0.08621286 -0.05700072 -0.00101588  0.10290823
 -0.01365476  0.04717178  0.05697534 -0.06760193  0.00356737 -0.12036631
  0.0330903   0.04206994 -0.0245851  -0.07062011 -0.14655071 -0.02736214
 -0.05513017 -0.19027443  0.16203657  0.0540101   0.02444739 -0.03101089
 -0.09500342 -0.08311396 -0.00909674  0.08010763 -0.08624586 -0.11278877
 -0.00890822  0.02082769]"
56,38,-118.48182059699782,0.18,-1.86,"[-0.64066295 -0.8226796   0.13852731 -1.44763965  0.08267145 -0.12626687
 -1.19965375 -0.21665819  0.25570957 -0.24595135 -0.06559184  0.87008309
 -1.11276097 -1.14139528  0.95796175 -0.78317795  0.54317071 -0.71063873
  1.77596821 -0.07160239  0.22067976  0.67155171  0.62905606 -0.25298448
 -0.78130626 -0.68435323 -0.81136969  0.60145322  2.14413331  0.17032639
  0.0754831   0.21690874]"
61,53,-119.85373554030636,0.33,-1.41,"[ 0.19490845  0.05477603  0.39460562 -0.0486707  -0.0320853  -0.20977023
  0.21862885 -0.15802442 -0.07763456  0.12160905  0.05896471  0.23360521
 -0.08534602 -0.01025488 -0.19213013  0.27946463  0.1348567   0.01443353
  0.14257429 -0.26657308  0.33227728 -0.01830706  0.14160185 -0.18647243
 -0.0237429  -0.00495807 -0.47416213  0.3219901   0.20282608  0.17227226
  0.39663311 -0.16019564]"
57,47,-63.604470909493145,0.21,-1.59,"[ 0.04121412 -0.00904655  0.03500311  0.04679536 -0.06595699  0.01882601
 -0.04735011  0.07257835 -0.02586409 -0.0343303   0.09825274 -0.05031257
 -0.08596102 -0.00367943  0.0079366   0.01650769 -0.07441464 -0.04212627
 -0.01471866 -0.02046133  0.05809288 -0.00795486 -0.0560783  -0.05432074
 -0.05866444  0.07644865 -0.01390049  0.02124229  0.06640758  0.03026314
  0.00012371  0.00206475]"
56,39,-26.96253436819562,0.18,-1.83,"[-0.03204426  0.10865374  0.09641811  0.12357053  0.03051793  0.05037908
  0.01091216  0.01669401 -0.00042966  0.04391151 -0.02538644 -0.00073153
  0.0631632   0.03314716  0.05378209  0.02595979  0.02344492 -0.03222122
 -0.03002502 -0.00251473  0.04307195  0.02677984  0.08476818  0.00470133
 -0.06894427 -0.06156273  0.13905338  0.12978131  0.01650173 -0.00918887
 -0.05783768  0.01452857]"
56,45,-7.806269548138246,0.18,-1.65,"[-0.29454182  0.02762832  0.11308335  0.13045822 -0.06979449  0.4554197
 -0.08929584 -0.33582164  0.02369531  0.17911606  0.35115025 -0.09000223
  0.23211095 -0.13094268 -0.24878877 -0.02304819 -0.14456291 -0.24828665
 -0.00923653 -0.31612696 -0.00987857 -0.03490203 -0.16784928  0.00542963
  0.16585135  0.34806138 -0.12691602  0.20519031  0.81378186  0.14035895
  0.15111528  0.16383105]"
59,39,-130.0137722628058,0.27,-1.83,"[-0.02330765  0.05602568  0.21493092  0.48652645 -0.39104169 -0.24488143
  0.08924055 -0.05013857 -0.07115714 -0.036722    0.10817204 -0.39919137
 -0.31215883 -0.32361205 -0.0425146  -0.38257146 -0.03108081  0.20134762
 -0.360199   -0.37562282  0.83641283  0.31736976  0.12918384  0.09855502
  0.36143444 -0.01533048  0.3305789  -0.28245386  0.57991829  0.25027868
 -0.10152637  0.57288574]"
52,94,236.6181447942971,0.06,-0.18,"[-0.08592831 -0.07719899 -0.01042621  0.05693843 -0.08647048 -0.09467559
  0.17508615 -0.22720845 -0.0401766   0.04461419  0.0859452   0.04886481
 -0.06933157 -0.17671892 -0.04287483  0.08445455 -0.0355353  -0.15402021
  0.13386081 -0.2046844   0.09354171  0.03976619 -0.11112401  0.04168508
  0.10066528  0.02327349 -0.28752812  0.09977502  0.09949474  0.07163459
  0.06485316  0.09227258]"
62,42,-130.93902897468624,0.36,-1.74,"[-0.02972256  0.19952507  0.42279831  0.3884949  -0.14392862  0.16304257
 -0.03831514 -0.11465361  0.16560583 -0.29636125  0.10377807 -0.24770412
 -0.37831178 -0.44617615 -0.01381164 -0.1575766   0.06313445  0.33072931
 -0.29685625 -0.16902566  0.45968659  0.40563743 -0.19313972  0.22666473
  0.11895279  0.0337242   0.2901719  -0.19422078  0.45089901  0.14767544
  0.27159522  0.45531686]"
61,87,203.64108495298672,0.33,-0.39,"[-0.8284666  -1.74976202 -0.13533193  1.05676963 -0.01882119 -0.49430986
 -1.76540174  0.94904118  0.34274929 -0.43070704  1.38859644  0.71623959
 -0.5320294   0.35899201  0.27659975 -0.99018714 -0.64029582 -1.0604231
  0.89732188 -1.07808212  1.00715112 -1.22522797 -1.74591688  1.17299256
  1.13331536  0.16414899 -2.04877645  0.18890744  1.80540142  0.64911934
 -0.01066469 -0.60844942]"
58,44,-100.91434397959665,0.24,-1.68,"[ 0.05329334  0.10051891 -0.05940385 -0.00954363  0.08091    -0.05783444
 -0.00026573 -0.00920956 -0.04409557  0.00555335  0.01360587 -0.02031321
 -0.0592307  -0.07123207 -0.02523122  0.02859254  0.00992113 -0.02805222
  0.0727521   0.01378854  0.01238375  0.02620628  0.02936726  0.00750971
 -0.00310063 -0.05319802 -0.01339302  0.03405729  0.03747967  0.03087432
 -0.02418683  0.04968853]"
60,89,179.87899617603327,0.3,-0.33,"[-0.11196215 -0.02252068  0.00227174  0.09209735 -0.02929524  0.18358825
  0.12670507  0.06352772 -0.04756051  0.05175109  0.06348449  0.01334606
 -0.24058982 -0.1522527  -0.17320977 -0.33099472 -0.01591107 -0.1889041
 -0.16680546 -0.23516796 -0.04089193 -0.12111669 -0.1212975  -0.00896422
  0.0521169   0.23109039 -0.17370859  0.08701368  0.18901174  0.06704321
  0.00688772 -0.00377556]"
59,49,-96.31293301790444,0.27,-1.53,"[-0.15647862  0.00456373  0.02623699 -0.00538449 -0.00798002  0.03956111
 -0.04951107 -0.0178005   0.03003975 -0.06789896  0.05429462  0.00190651
 -0.00455317  0.05009604  0.00772015  0.07710202  0.04710935 -0.02842488
  0.02156198 -0.01162042  0.0941298   0.01808168 -0.01270704 -0.05597782
 -0.07324966  0.01809322 -0.11251137 -0.01165375  0.00441713  0.01816543
 -0.03110942 -0.12896385]"
60,60,-81.36970138242904,0.3,-1.2,"[ 0.14519543  0.23610766  0.05050757  0.11423885  0.04551323  0.01785577
 -0.06723605 -0.03926094  0.07248587 -0.11929856  0.20716043 -0.0561406
 -0.06192049 -0.14174521 -0.10973636 -0.02974899  0.05635147  0.04140098
 -0.07391503 -0.08332027 -0.05496034  0.08037893  0.00626338 -0.0016476
  0.13300484  0.06426035 -0.09617213  0.05537027 -0.00540908 -0.05492908
 -0.01586318  0.07483182]"
58,50,-95.4348330621603,0.24,-1.5,"[-0.00645731  0.06137932  0.0202202  -0.00697165  0.06510336  0.0178499
 -0.00458878  0.03960907  0.03662654  0.07997336 -0.0501651   0.01290651
 -0.00797626 -0.05055737  0.05376365 -0.09696975  0.01826565 -0.03407794
  0.0137316  -0.01209692 -0.03008276  0.0056411  -0.03824699 -0.00809708
 -0.0647598  -0.01099566  0.08745743  0.02538334  0.0106537  -0.01806334
 -0.04197511  0.01048154]"
66,44,-153.17685383794074,0.48,-1.68,"[ 0.01036673  0.36781266  0.26348064  0.42253449 -0.26403887  0.16390935
  0.11407633 -0.22893988 -0.24642925 -0.65842349  0.02020383 -0.3308559
 -0.19040709 -0.41096342 -0.05865503 -0.1877424  -0.34538286  0.53174973
 -0.361239   -0.22752152  0.90087764  0.1602301  -0.0215545   0.13280889
  0.11554099 -0.20571941  0.09772542 -0.2728621   0.72949269  0.10889956
  0.09280045  0.24714928]"
61,60,-95.59899299395299,0.33,-1.2,"[ 0.15851309 -0.16124748  0.23700034 -0.05471582  0.21388976 -0.04786447
 -0.35120308  0.71601342  0.1464909  -0.09763361  0.15357977  0.25267898
 -0.10468127  0.0489063   0.00137965  0.25310393 -0.08107699 -0.16433176
  0.00209426 -0.22113097  0.22577069 -0.08274303 -0.1638992   0.24726704
 -0.29928551 -0.09557287 -0.14039295 -0.19836464  0.40598427  0.57825038
  0.29871893  0.13667915]"
58,45,-42.94739696399692,0.24,-1.65,"[ 0.08346849  0.15481249 -0.04867957  0.10814684 -0.04559613 -0.02167217
 -0.15730288  0.02455453  0.0120735  -0.0983348   0.12515909 -0.05065962
 -0.03615236 -0.05033843 -0.10865969  0.04983692  0.19547129 -0.05420254
 -0.08129205 -0.06475728 -0.09945878 -0.13364508 -0.10761546  0.07310554
 -0.02330303 -0.02067495 -0.06427929  0.02353063  0.04262423 -0.05586358
 -0.07422952 -0.06271188]"
59,84,210.78837641371075,0.27,-0.48,"[-0.57863768 -0.87657373  0.28295849  0.9842328  -0.28563353 -0.59485994
 -1.70549993  1.43364559  0.45115019 -0.49439151  0.99648461  0.53274372
 -0.58137899 -0.28218901  0.59415784 -0.872009   -0.23417284 -1.91248951
 -0.29654279 -0.89807068  1.04905398 -1.29853023 -2.00377858  1.61316484
  0.57182199  0.01537655 -1.52258836  0.16666835  0.98000838  0.83421099
  0.16432918  0.03929811]"
48,55,42.85513504228314,-0.06,-1.35,"[ 0.09114002  0.17521366 -0.13792152  0.18314367  0.0389524   0.11383332
 -0.0354378   0.00849073  0.21898366 -0.01515043  0.44391038 -0.12498463
 -0.11027469 -0.13814753 -0.21480876  0.0309406   0.13418661 -0.07900791
 -0.05088535 -0.25218941 -0.21295317  0.20348205  0.160516    0.16074418
 -0.11943796 -0.25183647 -0.11892993  0.26796093  0.50180944 -0.0883635
 -0.05327053  0.07162733]"
