x,y,fitness
34,99,-600.846959783609
56,68,-107.2513325417108
51,44,-243.00409832895332
51,67,-226.3034888211775
55,38,-331.91305823309744
54,71,-43.33631063611317
52,40,-229.92529488521194
47,50,-311.20852952861924
56,62,-93.34234466788658
62,35,-202.96898813192368
58,92,-329.0931181590481
55,60,-90.73018293461588
58,62,-134.565993878754
49,53,-221.40328256504648
60,43,-409.0184924116489
57,79,-610.0776551673381
64,59,-256.6656758136279
50,43,-311.2556899665128
56,70,-95.66396739188978
57,65,-204.1721391958988
54,45,-218.52055817594587
50,52,-241.99083265861694
56,42,-300.4715787718519
54,55,-102.1856476509015
51,81,-301.1542097149225
52,38,-275.13543024382454
53,59,4.776830552417351
52,72,-32.182846893211234
52,71,-21.098420282172015
55,72,-59.84713300370341
50,85,-320.6762687070654
59,65,-151.9879907402365
56,56,-127.60497676434636
49,50,-136.226822806325
63,39,-294.75343776173787
62,45,-246.33413427847503
54,35,-317.337903955027
56,45,-322.27322449389754
64,82,-138.90589946690454
55,49,-167.92199277420855
57,67,-249.74991537523493
63,35,-202.25750460528928
45,59,-306.13730690767466
57,63,-101.07363294663239
60,74,-170.7668417246097
45,75,-381.26452367645584
59,70,-115.68198043180188
64,74,-302.3885055529143
59,33,-573.3039721619062
55,92,-391.26139358253914
65,54,-304.7530412677143
52,59,-71.98917834438991
63,80,-195.43969512030395
63,81,-297.70872007826006
54,46,-115.71671036051032
61,78,-65.06814237246127
55,82,-21.248921052897813
54,62,-83.63474927044606
62,67,-215.2503503131266
45,56,-366.23962165067184
52,53,-198.75719134683231
53,55,-78.0744533602427
46,53,-356.2716358440073
65,75,-236.49149724364045
55,61,-97.7773185386402
55,64,-97.0344213525512
58,70,-134.582373780819
52,54,7.296733427756848
62,48,-383.5826338217446
57,64,-96.38003278085748
54,48,-115.77403105092137
58,65,-117.25614259169505
56,53,-278.17822193383336
59,54,-498.8403213699559
50,66,-74.67450548913357
55,52,-162.4767316614235
53,81,12.191028879033368
56,58,-277.47689989096887
58,57,-278.3831794892435
56,59,-93.89090622902421
60,80,-174.96665820860008
58,66,-136.77826801073076
62,94,-97.54766343401522
55,67,-103.60193620320791
52,51,-6.511757115156371
50,57,-203.61274794604802
49,85,-337.6965521863689
63,49,-161.66038915208588
58,41,-206.9770546027118
55,54,-119.51611880298029
57,71,-116.59413294591961
52,65,-28.431256132481863
63,92,-351.37424190827676
51,46,-279.43960792317216
62,50,-217.3810528506218
65,81,-258.524413613108
62,30,-239.38023926267013
55,57,-85.19437783022099
51,79,-3.3472317438076544
57,66,-227.35374352942523
53,53,-118.99614968900255
57,39,-357.5909407087072
61,69,-346.2107364113443
55,59,-100.25761998277459
45,66,-267.640067465269
53,67,-201.6129305038404
57,90,-417.3909484470234
56,48,-119.50484666370845
65,45,-251.3964849478276
60,76,-168.76861797204057
62,47,-269.03369837079
63,62,-488.28996200253437
53,60,-66.00507674768821
57,50,-418.2245186867744
56,61,-218.3965584326639
60,81,-193.58027124143888
62,85,-337.37747300027206
58,72,-137.5449157039866
52,83,-306.8792692879992
49,73,-296.08115231461727
61,37,-196.26134777979365
51,38,-305.55904846465273
52,69,-32.128822345372726
63,70,-259.8182866874546
55,41,-285.69188504856584
42,90,-476.9920752090065
55,71,-63.12469370448173
50,68,-157.64336720172287
52,95,-7.611471510038555
56,57,-256.9973711928743
63,88,-150.797790032124
56,65,-222.22085164119235
57,45,-167.4935967097998
57,68,-174.72157998178056
63,90,-393.9515787922152
49,65,-72.66514838399506
52,58,-91.59370230187903
47,53,-224.49046711270648
54,53,-105.21873628486392
54,57,-79.9485626952818
45,79,-201.3340537879061
61,67,-170.02753764300653
47,96,-398.0389905629094
48,83,-319.77850437716785
59,80,-134.72077892982807
54,75,-12.201983236919247
53,58,-76.28638816702913
57,55,-359.80536565516695
57,35,-418.1868050469276
65,64,-324.1813826099111
59,85,-89.23242832941028
52,84,-265.59295586122306
57,83,-592.0640839816183
53,51,-106.04264915461195
59,39,-183.18843286525777
62,61,-228.35386312396008
64,54,-296.70384865497346
52,48,-219.78749416398773
54,58,-116.97003857290358
65,77,-236.09295073859928
60,35,-243.9395184822592
60,70,-566.6858068025005
51,52,-247.71108196612272
60,67,-496.2036320822641
58,83,-54.17076770657346
63,32,-320.9487830296762
59,73,-147.70674220633893
58,75,-146.2214601164627
62,75,-121.18596951978881
53,63,5.665315218315939
54,72,-25.93795387747531
47,56,-326.227677542439
58,61,-164.2214490306692
60,63,-176.4276853936741
55,50,-150.0877223024782
53,89,-2.137057641051854
53,65,-45.56922312126075
62,68,196.65296677697552
38,61,-506.17406795479394
61,66,-188.16106240768823
52,47,-179.25408873250478
60,68,-376.8791506629548
59,56,-172.1023244932856
64,78,-216.79172616747925
55,51,-170.31136849951298
62,65,-231.47490293781777
65,99,-468.94079492038003
52,97,-335.22414930505033
62,80,-88.73213441164062
47,57,-333.0187880301943
59,75,-136.01915828925615
51,51,-248.51320416624898
51,72,-14.292250520767027
52,61,-142.4851486073554
55,65,-98.34737640648304
57,75,-112.33179551712821
63,82,-202.20553387034198
59,60,-537.5616220249018
56,46,-344.67146951097277
50,47,-233.2741689950863
53,57,-68.17826308607897
51,39,-315.0023793349202
62,84,-105.90863141441066
53,62,-101.94591600166217
64,68,-334.79066091676566
50,73,-249.02076460963144
53,45,-129.80127472637938
54,77,-21.53494071618846
46,52,-188.80165643300407
47,51,-241.12101809526058
58,67,-140.43958046564666
65,87,-182.2438138364705
56,47,-191.80230336559725
